round_number,round_match_number,location,datetime,home_team_name,away_team_name,home_team_points,away_team_points
1,1,1185. Bp. Nagyszalonta u. 25.,2025-09-08 18:00:00,Team 010,Team 006,6,10
1,2,1022 Budapest Marczibányi tér 3.,2025-09-09 18:00:00,Team 011,Team 002,11,5
1,3,Bp. XX. Mártírok útja 281.,2025-09-09 18:30:00,Team 004,Team 013,14,2
1,4,"1106. Bp., Maglódi út 8/B.",2025-09-10 18:30:00,Team 007,Team 009,9,7
1,5,Bp. IV. ker. Fóti út 56.,2025-09-10 18:30:00,Team 001,Team 015,13,3
1,6,"1042 Bp., Munkásotthon utca 3.",2025-09-11 18:00:00,Team 008,Team 012,8,8
1,7,Bp. XVII. Szánthó Géza u. 60.,2025-09-11 18:30:00,Team 014,Team 005,5,11
1,8,1196 Nádasdy utca 98.,2025-09-12 18:15:00,Team 016,Team 003,0,16
2,1,1022 Budapest Marczibányi tér 3.,2025-09-16 18:00:00,Team 002,Team 007,7,9
2,2,Bp. XV. ker. Széchenyi út 2.,2025-09-16 18:30:00,Team 012,Team 001,6,10
2,3,XIII. Dózsa György u. 136.,2025-09-17 18:15:00,Team 006,Team 008,5,11
2,4,Nagymihály u 1. High Life,2025-09-17 18:30:00,Team 009,Team 004,7,9
2,5,Budapest Koppány utca 2-4.,2025-09-18 18:30:00,Team 003,Team 011,8,8
2,6,Bp. XVII. Szánthó Géza u. 60.,2025-09-18 18:30:00,Team 005,Team 010,14,2
2,7,1196 Nádasdy utca 98.,2025-09-19 18:15:00,Team 015,Team 016,15,1
2,8,Bp. XIV. Szőnyi u. 2.,2025-09-19 18:30:00,Team 013,Team 014,7,9
3,1,1185. Bp. Nagyszalonta u. 25.,2025-09-22 18:00:00,Team 010,Team 013,16,0
3,2,1022 Budapest Marczibányi tér 3.,2025-09-23 18:00:00,Team 004,Team 002,15,1
3,3,"1106. Bp., Maglódi út 8/B.",2025-09-24 18:30:00,Team 007,Team 003,5,11
3,4,Bp. IV. ker. Fóti út 56.,2025-09-24 18:30:00,Team 001,Team 006,15,1
3,5,Bp. XX. Mártírok útja 281.,2025-09-24 18:30:00,Team 015,Team 012,7,9
3,6,"2040 Budaörs, Liget utca 12.",2025-09-25 18:30:00,Team 014,Team 009,13,3
3,7,Bp. XVII. Szánthó Géza u. 60.,2025-09-25 18:30:00,Team 008,Team 005,8,8
3,8,1196 Nádasdy utca 98.,2025-09-26 18:15:00,Team 011,Team 016,16,0
4,1,1185. Bp. Nagyszalonta u. 25.,2025-09-29 18:00:00,Team 009,Team 010,10,6
4,2,1022 Budapest Marczibányi tér 3.,2025-09-30 18:00:00,Team 002,Team 014,3,13
4,3,"1037. Budapest, Nagymihály utca 1.",2025-09-30 18:30:00,Team 011,Team 015,12,4
4,4,XIII. Dózsa György u. 136.,2025-10-01 18:15:00,Team 006,Team 012,5,11
4,5,Budapest Koppány utca 2-4.,2025-10-02 18:30:00,Team 003,Team 004,10,6
4,6,Bp. XVII. Szánthó Géza u. 60.,2025-10-02 18:30:00,Team 005,Team 001,3,13
4,7,1196 Nádasdy utca 98.,2025-10-03 18:15:00,Team 016,Team 007,6,10
4,8,Bp. XIV. Szőnyi u. 2.,2025-10-03 18:30:00,Team 013,Team 008,7,9
5,1,1185. Bp. Nagyszalonta u. 25.,2025-10-06 18:00:00,Team 010,Team 002,11,5
5,2,"1106. Bp., Maglódi út 8/B.",2025-10-08 18:30:00,Team 007,Team 011,11,5
5,3,Bp. IV. ker. Fóti út 56.,2025-10-08 18:30:00,Team 001,Team 013,12,4
5,4,Bp. XX. Mártírok útja 281.,2025-10-08 18:30:00,Team 015,Team 006,7,9
5,5,"1042 Bp., Munkásotthon utca 3.",2025-10-09 18:00:00,Team 008,Team 009,11,5
5,6,"2040 Budaörs, Liget utca 12.",2025-10-09 18:30:00,Team 014,Team 003,10,6
5,7,Bp. XVII. Szánthó Géza u. 60.,2025-10-09 18:30:00,Team 012,Team 005,9,7
5,8,1196 Nádasdy utca 98.,2025-10-10 18:15:00,Team 004,Team 016,15,1
6,1,1185. Bp. Nagyszalonta u. 25.,2025-10-13 18:00:00,Team 003,Team 010,13,3
6,2,1022 Budapest Marczibányi tér 3.,2025-10-14 18:00:00,Team 002,Team 008,5,11
6,3,"1037. Budapest, Nagymihály utca 1.",2025-10-14 18:30:00,Team 011,Team 004,13,3
6,4,"1106. Bp., Maglódi út 8/B.",2025-10-15 18:30:00,Team 007,Team 015,13,3
6,5,Nagymihály u 1. High Life,2025-10-15 18:30:00,Team 009,Team 001,0,16
6,6,Bp. XVII. Szánthó Géza u. 60.,2025-10-16 18:30:00,Team 005,Team 006,7,9
6,7,1196 Nádasdy utca 98.,2025-10-17 18:15:00,Team 016,Team 014,0,16
6,8,Bp. XIV. Szőnyi u. 2.,2025-10-17 18:30:00,Team 013,Team 012,6,10
7,1,1185. Bp. Nagyszalonta u. 25.,2025-10-20 18:00:00,Team 010,Team 016,10,6
7,2,1022 Budapest Marczibányi tér 3.,2025-10-21 18:00:00,Team 001,Team 002,11,5
7,3,Bp. XX. Mártírok útja 281.,2025-10-21 18:30:00,Team 004,Team 007,9,7
7,4,Bp. XV. ker. Széchenyi út 2.,2025-10-21 18:30:00,Team 012,Team 009,10,6
7,5,XIII. Dózsa György u. 136.,2025-10-22 18:15:00,Team 006,Team 013,11,5
7,6,"1042 Bp., Munkásotthon utca 3.",2025-10-23 18:00:00,Team 008,Team 003,10,6
7,7,"2040 Budaörs, Liget utca 12.",2025-10-23 18:30:00,Team 014,Team 011,8,8
7,8,Bp. XVII. Szánthó Géza u. 60.,2025-10-23 18:30:00,Team 015,Team 005,8,8
8,1,1185. Bp. Nagyszalonta u. 25.,2025-10-27 18:00:00,Team 011,Team 010,13,3
8,2,1022 Budapest Marczibányi tér 3.,2025-10-28 18:00:00,Team 002,Team 012,3,13
8,3,Bp. XX. Mártírok útja 281.,2025-10-28 18:30:00,Team 004,Team 015,12,4
8,4,"1106. Bp., Maglódi út 8/B.",2025-10-29 18:30:00,Team 007,Team 014,7,9
8,5,Nagymihály u 1. High Life,2025-10-29 18:30:00,Team 009,Team 006,3,13
8,6,Bp. XVII. Szánthó Géza u. 60.,2025-10-30 18:30:00,Team 013,Team 005,3,13
8,7,Budapest Koppány utca 2-4.,2025-10-30 18:30:00,Team 003,Team 001,3,13
8,8,1196 Nádasdy utca 98.,2025-10-31 18:15:00,Team 016,Team 008,2,14
9,1,1185. Bp. Nagyszalonta u. 25.,2025-11-03 18:00:00,Team 010,Team 007,4,12
9,2,1022 Budapest Marczibányi tér 3.,2025-11-04 18:00:00,Team 006,Team 002,14,2
9,3,Bp. XV. ker. Széchenyi út 2.,2025-11-04 18:30:00,Team 012,Team 003,9,7
9,4,Bp. XX. Mártírok útja 281.,2025-12-03 18:30:00,Team 015,Team 013,16,0
9,5,"1042 Bp., Munkásotthon utca 3.",2025-11-06 18:00:00,Team 008,Team 011,7,9
9,6,"2040 Budaörs, Liget utca 12.",2025-11-06 18:30:00,Team 014,Team 004,9,7
9,7,Bp. XVII. Szánthó Géza u. 60.,2025-11-06 18:30:00,Team 005,Team 009,11,5
9,8,1196 Nádasdy utca 98.,2025-11-07 18:15:00,Team 001,Team 016,16,0
10,1,1185. Bp. Nagyszalonta u. 25.,2025-11-10 18:00:00,Team 004,Team 010,13,3
10,2,1022 Budapest Marczibányi tér 3.,2025-11-11 18:00:00,Team 002,Team 005,9,7
10,3,"1037. Budapest, Nagymihály utca 1.",2025-11-11 18:30:00,Team 011,Team 001,0,16
10,4,"1106. Bp., Maglódi út 8/B.",2025-11-12 18:30:00,Team 007,Team 008,13,3
10,5,Nagymihály u 1. High Life,2025-12-10 18:30:00,Team 009,Team 013,16,0
10,6,"2040 Budaörs, Liget utca 12.",2025-11-13 18:30:00,Team 014,Team 015,8,8
10,7,Budapest Koppány utca 2-4.,2025-11-13 18:30:00,Team 003,Team 006,9,7
10,8,1196 Nádasdy utca 98.,2025-11-14 18:15:00,Team 016,Team 012,1,15
11,1,1185. Bp. Nagyszalonta u. 25.,2025-11-17 18:00:00,Team 010,Team 014,8,8
11,2,1022 Budapest Marczibányi tér 3.,2025-11-18 18:00:00,Team 013,Team 002,9,7
11,3,Bp. XV. ker. Széchenyi út 2.,2025-11-18 18:30:00,Team 012,Team 011,7,9
11,4,Bp. IV. ker. Fóti út 56.,2025-11-19 18:30:00,Team 001,Team 007,15,1
11,5,Bp. XX. Mártírok útja 281.,2025-11-19 18:30:00,Team 015,Team 009,11,5
11,6,"1042 Bp., Munkásotthon utca 3.",2025-11-20 18:00:00,Team 008,Team 004,9,7
11,7,Bp. XVII. Szánthó Géza u. 60.,2025-11-20 18:30:00,Team 005,Team 003,5,11
11,8,1196 Nádasdy utca 98.,2025-11-21 18:15:00,Team 006,Team 016,9,7
12,1,1185. Bp. Nagyszalonta u. 25.,2025-11-24 18:00:00,Team 010,Team 015,2,14
12,2,1022 Budapest Marczibányi tér 3.,2025-11-25 18:00:00,Team 002,Team 009,2,14
12,3,"1037. Budapest, Nagymihály utca 1.",2025-11-25 18:30:00,Team 011,Team 006,13,3
12,4,Bp. XX. Mártírok útja 281.,2025-11-25 18:30:00,Team 004,Team 001,6,10
12,5,"1106. Bp., Maglódi út 8/B.",2025-11-26 18:30:00,Team 007,Team 012,9,7
12,6,"2040 Budaörs, Liget utca 12.",2025-11-27 18:30:00,Team 014,Team 008,8,8
12,7,Budapest Koppány utca 2-4.,2025-11-27 18:30:00,Team 003,Team 013,15,1
12,8,1196 Nádasdy utca 98.,2025-11-28 18:15:00,Team 016,Team 005,4,12
13,1,1185. Bp. Nagyszalonta u. 25.,2025-12-01 18:00:00,Team 008,Team 010,14,2
13,2,1022 Budapest Marczibányi tér 3.,2025-12-02 18:00:00,Team 015,Team 002,8,8
13,3,Bp. XV. ker. Széchenyi út 2.,2025-12-02 18:30:00,Team 012,Team 004,10,6
13,4,XIII. Dózsa György u. 136.,2025-12-03 18:15:00,Team 006,Team 007,9,7
13,5,Bp. IV. ker. Fóti út 56.,2025-12-03 18:30:00,Team 001,Team 014,14,2
13,6,Bp. XX. Mártírok útja 281.,2025-12-03 00:00:00,Team 015,Team 013,16,0
13,7,Nagymihály u 1. High Life,2025-12-03 18:30:00,Team 009,Team 003,4,12
13,8,Bp. XVII. Szánthó Géza u. 60.,2025-12-04 18:30:00,Team 005,Team 011,8,8
13,9,1196 Nádasdy utca 98.,2025-12-05 18:15:00,Team 013,Team 016,0,16
14,1,1185. Bp. Nagyszalonta u. 25.,2025-12-08 18:00:00,Team 010,Team 001,4,12
14,2,1022 Budapest Marczibányi tér 3.,2025-12-09 18:00:00,Team 003,Team 002,13,3
14,3,"1037. Budapest, Nagymihály utca 1.",2025-12-09 18:30:00,Team 011,Team 013,12,4
14,4,Bp. XX. Mártírok útja 281.,2025-12-09 18:30:00,Team 004,Team 006,9,7
14,5,Nagymihály u 1. High Life,2025-12-10 00:00:00,Team 009,Team 013,16,0
14,6,"1042 Bp., Munkásotthon utca 3.",2025-12-11 18:00:00,Team 008,Team 015,12,4
14,7,Bp. XVII. Szánthó Géza u. 60.,2025-12-11 18:30:00,Team 007,Team 005,11,5
14,8,"2040 Budaörs, Liget utca 12.",2025-12-11 18:30:00,Team 014,Team 012,8,8
14,9,1196 Nádasdy utca 98.,2025-12-12 18:15:00,Team 016,Team 009,8,8
15,1,1185. Bp. Nagyszalonta u. 25.,2025-12-15 18:00:00,Team 012,Team 010,10,6
15,2,1022 Budapest Marczibányi tér 3.,2025-12-16 18:00:00,Team 002,Team 016,8,8
15,3,XIII. Dózsa György u. 136.,2025-12-17 18:15:00,Team 006,Team 014,12,4
15,4,Bp. IV. ker. Fóti út 56.,2025-12-17 18:30:00,Team 001,Team 008,16,0
15,5,Bp. XX. Mártírok útja 281.,2025-12-17 18:30:00,Team 015,Team 003,5,11
15,6,Nagymihály u 1. High Life,2025-12-17 18:30:00,Team 009,Team 011,4,12
15,7,Bp. XVII. Szánthó Géza u. 60.,2025-12-18 18:30:00,Team 005,Team 004,5,11
15,8,Bp. XIV. Szőnyi u. 2.,2025-12-19 18:30:00,Team 013,Team 007,11,5
16,1,1185. Bp. Nagyszalonta u. 25.,2026-01-12 18:00:00,Team 006,Team 010,11,5
16,2,1022 Budapest Marczibányi tér 3.,2026-01-13 18:00:00,Team 002,Team 011,2,14
16,3,Bp. XV. ker. Széchenyi út 2.,2026-01-13 18:30:00,Team 012,Team 008,12,4
16,4,Bp. XX. Mártírok útja 281.,2026-01-14 18:30:00,Team 015,Team 001,3,13
16,5,Nagymihály u 1. High Life,2026-01-14 18:30:00,Team 009,Team 007,9,7
16,6,Bp. XVII. Szánthó Géza u. 60.,2026-01-15 18:30:00,Team 005,Team 014,4,12
16,7,1196 Nádasdy utca 98.,2026-01-16 18:15:00,Team 003,Team 016,16,0
16,8,Bp. XIV. Szőnyi u. 2.,2026-01-16 18:30:00,Team 013,Team 004,4,12
17,1,1185. Bp. Nagyszalonta u. 25.,2026-01-19 18:00:00,Team 010,Team 005,7,9
17,2,1022 Budapest Marczibányi tér 3.,2026-01-20 18:00:00,Team 007,Team 002,12,4
17,3,"1037. Budapest, Nagymihály utca 1.",2026-01-20 18:30:00,Team 011,Team 003,8,8
17,4,Bp. XX. Mártírok útja 281.,2026-01-20 18:30:00,Team 004,Team 009,16,0
17,5,Bp. IV. ker. Fóti út 56.,2026-01-21 18:30:00,Team 001,Team 012,16,0
17,6,"1042 Bp., Munkásotthon utca 3.",2026-01-22 18:00:00,Team 008,Team 006,11,5
17,7,"2040 Budaörs, Liget utca 12.",2026-02-19 18:30:00,Team 014,Team 013,16,0
17,8,1196 Nádasdy utca 98.,2026-01-23 18:15:00,Team 016,Team 015,1,15
18,1,1185. Bp. Nagyszalonta u. 25.,2026-01-26 18:00:00,Team 013,Team 010,7,9
18,2,1022 Budapest Marczibányi tér 3.,2026-01-27 18:00:00,Team 002,Team 004,0,16
18,3,Bp. XV. ker. Széchenyi út 2.,2026-01-27 18:30:00,Team 012,Team 015,13,3
18,4,XIII. Dózsa György u. 136.,2026-01-28 18:15:00,Team 006,Team 001,1,15
18,5,Nagymihály u 1. High Life,2026-01-28 18:30:00,Team 009,Team 014,3,13
18,6,Budapest Koppány utca 2-4.,2026-01-29 18:30:00,Team 003,Team 007,9,7
18,7,Bp. XVII. Szánthó Géza u. 60.,2026-01-29 18:30:00,Team 005,Team 008,7,9
18,8,1196 Nádasdy utca 98.,2026-01-30 18:15:00,Team 016,Team 011,3,13
19,1,1185. Bp. Nagyszalonta u. 25.,2026-02-02 18:00:00,Team 010,Team 009,9,7
19,2,1022 Budapest Marczibányi tér 3.,2026-02-03 18:00:00,Team 014,Team 002,6,3
19,3,Bp. XX. Mártírok útja 281.,2026-02-11 18:30:00,Team 004,Team 003,10,6
19,4,Bp. XV. ker. Széchenyi út 2.,2026-02-03 18:30:00,Team 012,Team 006,10,6
19,5,Bp. XX. Mártírok útja 281.,2026-02-04 18:30:00,Team 015,Team 011,5,11
19,6,"1042 Bp., Munkásotthon utca 3.",2026-02-05 18:00:00,Team 008,Team 013,9,7
19,7,Bp. XVII. Szánthó Géza u. 60.,2026-02-05 18:30:00,Team 001,Team 005,11,5
19,8,1196 Nádasdy utca 98.,2026-04-03 18:15:00,Team 007,Team 016,9,7
20,1,1022 Budapest Marczibányi tér 3.,2026-02-10 18:00:00,Team 002,Team 010,9,7
20,2,"1037. Budapest, Nagymihály utca 1.",2026-02-10 18:30:00,Team 011,Team 007,3,13
20,3,Bp. XX. Mártírok útja 281.,2026-02-11 00:00:00,Team 004,Team 003,10,6
20,4,XIII. Dózsa György u. 136.,2026-02-11 18:15:00,Team 006,Team 015,10,6
20,5,Nagymihály u 1. High Life,2026-02-11 18:30:00,Team 009,Team 008,6,10
20,6,Budapest Koppány utca 2-4.,2026-02-26 18:30:00,Team 003,Team 014,11,5
20,7,Bp. XVII. Szánthó Géza u. 60.,2026-02-12 18:30:00,Team 005,Team 012,7,9
20,8,1196 Nádasdy utca 98.,2026-02-13 18:15:00,Team 016,Team 004,1,15
20,9,Bp. XIV. Szőnyi u. 2.,2026-03-27 18:30:00,Team 013,Team 001,0,16
21,1,1185. Bp. Nagyszalonta u. 25.,2026-02-16 18:00:00,Team 010,Team 003,1,15
21,2,1022 Budapest Marczibányi tér 3.,2026-02-17 18:00:00,Team 008,Team 002,10,6
